m,n,R,s,seed,det_mod997,rm_rows
4,9,20,1,0,242,[209 210 211 212 213 214 215]
4,9,20,2,0,511,[208 209 210 211 212 213 214 215]
4,9,20,3,0,105,[207 208 209 210 211 212 213 214 215]
4,9,20,4,0,317,[206 207 208 209 210 211 212 213 214 215]
4,9,20,5,0,800,[205 206 207 208 209 210 211 212 213 214 215]
4,9,20,6,0,782,[204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,7,0,317,[203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,8,0,660,[202 203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,9,0,621,[201 202 203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,10,0,275,[200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,11,0,202,[199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,12,0,530,[198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215]
4,9,20,13,0,879,"[197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215]"
4,9,20,14,0,448,"[196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 214 215]"
4,9,21,15,0,904,[]
4,9,21,16,0,77,[215]
4,9,21,17,0,40,[214 215]
4,9,21,18,0,589,[213 214 215]
4,9,21,19,0,555,[212 213 214 215]
4,9,21,20,0,984,[211 212 213 214 215]
4,9,21,21,0,792,[210 211 212 213 214 215]
6,6,20,0,0,365,[210 211 212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,20,1,0,478,[209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,20,2,0,137,[208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,20,3,0,387,[207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,20,4,0,921,"[206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224]"
6,6,20,5,0,214,"[205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224]"
6,6,21,6,0,554,[]
6,6,21,7,0,919,[224]
6,6,21,8,0,782,[223 224]
6,6,21,9,0,518,[222 223 224]
6,6,21,10,0,373,[221 222 223 224]
6,6,21,11,0,145,[220 221 222 223 224]
6,6,21,12,0,295,[219 220 221 222 223 224]
6,6,21,13,0,294,[218 219 220 221 222 223 224]
6,6,21,14,0,338,[217 218 219 220 221 222 223 224]
6,6,21,15,0,993,[216 217 218 219 220 221 222 223 224]
6,6,21,16,0,917,[215 216 217 218 219 220 221 222 223 224]
6,6,21,17,0,471,[214 215 216 217 218 219 220 221 222 223 224]
6,6,21,18,0,896,[213 214 215 216 217 218 219 220 221 222 223 224]
6,6,21,19,0,351,[212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,21,20,0,489,[211 212 213 214 215 216 217 218 219 220 221 222 223 224]
6,6,21,21,0,411,[210 211 212 213 214 215 216 217 218 219 220 221 222 223 224]
2,22,21,0,0,106,[]
2,22,21,1,0,190,[230]
2,22,21,2,0,734,[229 230]
2,22,21,3,0,83,[228 229 230]
2,22,21,4,0,298,[227 228 229 230]
2,22,21,5,0,276,[226 227 228 229 230]
2,22,21,6,0,683,[225 226 227 228 229 230]
2,22,21,7,0,566,[224 225 226 227 228 229 230]
2,22,21,8,0,124,[223 224 225 226 227 228 229 230]
2,22,21,9,0,716,[222 223 224 225 226 227 228 229 230]
2,22,21,10,0,586,[221 222 223 224 225 226 227 228 229 230]
2,22,21,11,0,665,[220 221 222 223 224 225 226 227 228 229 230]
2,22,21,12,0,155,[219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,13,0,2,[218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,14,0,192,[217 218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,15,0,272,[216 217 218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,16,0,851,[215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,17,0,799,[214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,18,0,843,[213 214 215 152 217 218 219 220 221 222 223 224 225 226 227 228 229 230]
2,22,21,19,0,225,"[ 92 213 214 215 152 138 218 219 220 125 222 223 224 225 226 227 228 229
 230]"
2,22,21,20,0,233,"[151  92  90 214 215 152 138   4 219 220 125  59 223 224  29 226 227 228
 229 230]"
2,22,21,21,0,921,"[202 107 163  90  76 215 152 138   4 175 220 125  59 185 224  29 194 227
 209 229 230]"
2,22,22,22,0,17,[]
3,13,21,0,0,873,[231 232 233]
3,13,21,1,0,714,[230 231 232 233]
3,13,21,2,0,436,[229 230 231 232 233]
3,13,21,3,0,215,[228 229 230 231 232 233]
3,13,21,4,0,897,[226 228 229 230 231 232 233]
3,13,21,5,0,280,[226 227 228 229 230 231 232 233]
3,13,21,6,0,944,[225 226 227 228 229 230 231 232 233]
3,13,21,7,0,887,[224 225 226 227 228 229 230 231 232 233]
3,13,21,8,0,903,[223 224 225 226 227 228 229 230 231 232 233]
3,13,21,9,0,116,[222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,10,0,766,[221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,11,0,926,[220 221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,12,0,830,[219 220 221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,13,0,724,[218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,14,0,536,[217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,15,0,743,[216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233]
3,13,21,16,0,495,"[215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233]"
3,13,21,17,0,917,"[214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
 232 233]"
3,13,21,18,0,229,"[213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233]"
3,13,22,19,0,202,[]
3,13,22,20,0,770,[233]
3,13,22,21,0,886,[232 233]
3,13,22,22,0,584,[231 232 233]
2,23,22,0,0,112,[]
2,23,22,1,0,339,[252]
2,23,22,2,0,811,[251 252]
2,23,22,3,0,212,[250 251 252]
2,23,22,4,0,359,[249 250 251 252]
2,23,22,5,0,754,[248 249 250 251 252]
2,23,22,6,0,281,[247 248 249 250 251 252]
2,23,22,7,0,347,[246 247 248 249 250 251 252]
2,23,22,8,0,637,[245 246 247 248 249 250 251 252]
2,23,22,9,0,492,[244 245 246 247 248 249 250 251 252]
2,23,22,10,0,589,[243 244 245 246 247 248 249 250 251 252]
2,23,22,11,0,207,[242 243 244 245 246 247 248 249 250 251 252]
2,23,22,12,0,391,[241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,13,0,832,[240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,14,0,579,[239 240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,15,0,563,[238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,16,0,49,[237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,17,0,126,[236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,18,0,659,[235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]
2,23,22,19,0,11,"[234 235 236 237 158 239 240 241 242 243 244 245 246 247 248 249 250 251
 252]"
2,23,22,20,0,582,"[145  77 235 236 237 158 173 240 241 242  94 244 245 246 247 248 249 250
 251 252]"
2,23,22,21,0,708,"[ 40 145  77   2 236 237 158 173 207 241 242  94   4 245 246 132 248 249
 250 251 252]"
2,23,22,22,0,863,"[231  40 145  77   2 216 237 158 173 207 224 242  94   4 186 246 132 197
 249  52 251 252]"
2,23,23,23,0,79,[]
4,10,22,0,0,773,[253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,22,1,0,802,[252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,22,2,0,443,"[251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269]"
4,10,22,3,0,530,"[250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 268 269]"
4,10,22,4,0,665,"[249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269]"
4,10,22,5,0,790,"[248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269]"
4,10,23,6,0,302,[]
4,10,23,7,0,373,[269]
4,10,23,8,0,615,[268 269]
4,10,23,9,0,692,[267 268 269]
4,10,23,10,0,178,[266 267 268 269]
4,10,23,11,0,451,[265 266 267 268 269]
4,10,23,12,0,507,[264 265 266 267 268 269]
4,10,23,13,0,312,[263 264 265 266 267 268 269]
4,10,23,14,0,304,[262 263 264 265 266 267 268 269]
4,10,23,15,0,717,[261 262 263 264 265 266 267 268 269]
4,10,23,16,0,224,[260 261 262 263 264 265 266 267 268 269]
4,10,23,17,0,794,[259 260 261 262 263 264 265 266 267 268 269]
4,10,23,18,0,336,[258 259 260 261 262 263 264 265 266 267 268 269]
4,10,23,19,0,735,[257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,23,20,0,356,[256 257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,23,21,0,470,[255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,23,22,0,403,[254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]
4,10,23,23,0,839,[253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]
3,14,22,0,0,199,"[253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272]"
3,14,22,1,0,434,"[252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272]"
3,14,22,2,0,169,"[251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 270 271 272]"
3,14,23,3,0,22,[]
3,14,23,4,0,696,[272]
3,14,23,5,0,269,[271 272]
3,14,23,6,0,653,[270 271 272]
3,14,23,7,0,445,[269 270 271 272]
3,14,23,8,0,37,[268 269 270 271 272]
3,14,23,9,0,554,[267 268 269 270 271 272]
3,14,23,10,0,846,[266 267 268 269 270 271 272]
3,14,23,11,0,483,[265 266 267 268 269 270 271 272]
3,14,23,12,0,272,[264 265 266 267 268 269 270 271 272]
3,14,23,13,0,85,[263 264 265 266 267 268 269 270 271 272]
3,14,23,14,0,470,[262 263 264 265 266 267 268 269 270 271 272]
3,14,23,15,0,686,[261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,16,0,76,[260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,17,0,342,[259 260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,18,0,251,[258 259 260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,19,0,796,[257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,20,0,657,[256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,21,0,471,[255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272]
3,14,23,22,0,706,"[254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272]"
3,14,23,23,0,511,"[253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272]"
2,24,23,0,0,45,[]
2,24,23,1,0,210,[275]
2,24,23,2,0,340,[274 275]
2,24,23,3,0,786,[273 274 275]
2,24,23,4,0,367,[272 273 274 275]
2,24,23,5,0,185,[271 272 273 274 275]
2,24,23,6,0,239,[270 271 272 273 274 275]
2,24,23,7,0,679,[269 270 271 272 273 274 275]
2,24,23,8,0,331,[268 269 270 271 272 273 274 275]
2,24,23,9,0,99,[267 268 269 270 271 272 273 274 275]
2,24,23,10,0,598,[266 267 268 269 270 271 272 273 274 275]
2,24,23,11,0,754,[265 266 267 268 269 270 271 272 273 274 275]
2,24,23,12,0,685,[264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,13,0,901,[263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,14,0,626,[262 263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,15,0,504,[261 262 263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,16,0,265,[260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,17,0,515,[259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,18,0,324,[258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275]
2,24,23,19,0,61,"[257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275]"
2,24,23,20,0,541,"[101 257 258 259 260 155 262 263 264 265 266 267 268 269 270 271 272 273
 274 275]"
2,24,23,21,0,887,"[170 101 207 258 259 260 155 208 263 264 265 209 267 268 269 270 271 272
 273 274 275]"
2,24,23,22,0,789,"[254 170 101 184 196 259 260 155 208 219 264 265 209 229 268 269 230 271
 272 273 274 275]"
2,24,23,23,0,956,"[ 43 254 170 101 184 196 135 260 155 247 219 118 265 209  58   7 269 230
  76 272 239 274 275]"
2,24,24,24,0,828,[]
5,8,23,0,0,270,[276 277 278 279]
5,8,23,1,0,181,[275 276 277 278 279]
5,8,23,2,0,532,[274 275 276 277 278 279]
5,8,23,3,0,632,[273 274 275 276 277 278 279]
5,8,23,4,0,522,[272 273 274 275 276 277 278 279]
5,8,23,5,0,322,[271 272 273 274 275 276 277 278 279]
5,8,23,6,0,683,[270 271 272 273 274 275 276 277 278 279]
5,8,23,7,0,573,[269 270 271 272 273 274 275 276 277 278 279]
5,8,23,8,0,709,[268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,9,0,164,[267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,10,0,102,[266 267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,11,0,300,[265 266 267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,12,0,702,[264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,13,0,385,[263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,14,0,525,[262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279]
5,8,23,15,0,617,"[261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 279]"
5,8,23,16,0,829,"[260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278 279]"
5,8,23,17,0,991,"[259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279]"
5,8,23,18,0,548,"[258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279]"
5,8,23,19,0,438,"[257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279]"
5,8,24,20,0,119,[]
5,8,24,21,0,276,[279]
5,8,24,22,0,156,[278 279]
5,8,24,23,0,765,[277 278 279]
5,8,24,24,0,352,[276 277 278 279]
2,25,24,0,0,548,[]
2,25,24,1,0,264,[299]
2,25,24,2,0,121,[298 299]
2,25,24,3,0,705,[297 298 299]
2,25,24,4,0,771,[296 297 298 299]
2,25,24,5,0,391,[295 296 297 298 299]
2,25,24,6,0,95,[294 295 296 297 298 299]
2,25,24,7,0,541,[293 294 295 296 297 298 299]
2,25,24,8,0,31,[292 293 294 295 296 297 298 299]
2,25,24,9,0,192,[291 292 293 294 295 296 297 298 299]
2,25,24,10,0,828,[290 291 292 293 294 295 296 297 298 299]
2,25,24,11,0,662,[289 290 291 292 293 294 295 296 297 298 299]
2,25,24,12,0,258,[288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,13,0,347,[287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,14,0,195,[286 287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,15,0,73,[285 286 287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,16,0,748,[284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,17,0,865,[283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,18,0,717,[282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299]
2,25,24,19,0,123,"[281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299]"
2,25,24,20,0,984,"[280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
 298 299]"
2,25,24,21,0,901,"[179 208 281 282 283 284  56 286 287 288 289 290 291 292 293 294 295 296
 297 298 299]"
2,25,24,22,0,849,"[278 179 208 219 282 283 284  56 220 287 288 289 221 291 292 293 294 295
 296 297 298 299]"
2,25,24,23,0,671,"[277 278 179 208  68 178 283 284  56 220 192 288 289 221 194 292 293 233
 295 296 297 298 299]"
2,25,24,24,0,374,"[141 121 278 244 208 106 178   2 284  56 263 254  41 289 221 194 161 293
 233  12 296  38 298 299]"
2,25,25,25,0,248,[]
6,7,24,0,0,611,[300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,24,1,0,940,[299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,24,2,0,507,[298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,24,3,0,789,[297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,24,4,0,395,"[296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314]"
6,7,24,5,0,24,"[295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312
 313 314]"
6,7,24,6,0,180,"[294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314]"
6,7,24,7,0,770,"[293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314]"
6,7,24,8,0,516,"[292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309
 310 311 312 313 314]"
6,7,24,9,0,662,"[291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
 309 310 311 312 313 314]"
6,7,25,10,0,335,[]
6,7,25,11,0,444,[314]
6,7,25,12,0,880,[313 314]
6,7,25,13,0,90,[312 313 314]
6,7,25,14,0,188,[311 312 313 314]
6,7,25,15,0,814,[310 311 312 313 314]
6,7,25,16,0,87,[309 310 311 312 313 314]
6,7,25,17,0,927,[308 309 310 311 312 313 314]
6,7,25,18,0,275,[307 308 309 310 311 312 313 314]
6,7,25,19,0,509,[306 307 308 309 310 311 312 313 314]
6,7,25,20,0,16,[305 306 307 308 309 310 311 312 313 314]
6,7,25,21,0,258,[304 305 306 307 308 309 310 311 312 313 314]
6,7,25,22,0,831,[303 304 305 306 307 308 309 310 311 312 313 314]
6,7,25,23,0,173,[302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,25,24,0,794,[301 302 303 304 305 306 307 308 309 310 311 312 313 314]
6,7,25,25,0,251,[300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,24,0,0,405,[300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,24,1,0,835,[299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,24,2,0,34,[298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,24,3,0,643,[297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,24,4,0,26,"[296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314]"
3,15,24,5,0,150,"[295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312
 313 314]"
3,15,24,6,0,455,"[294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314]"
3,15,24,7,0,621,"[293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314]"
3,15,24,8,0,701,"[292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309
 310 311 312 313 314]"
3,15,24,9,0,367,"[291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
 309 310 311 312 313 314]"
3,15,25,10,0,549,[]
3,15,25,11,0,645,[314]
3,15,25,12,0,272,[313 314]
3,15,25,13,0,69,[312 313 314]
3,15,25,14,0,840,[311 312 313 314]
3,15,25,15,0,791,[310 311 312 313 314]
3,15,25,16,0,39,[309 310 311 312 313 314]
3,15,25,17,0,569,[308 309 310 311 312 313 314]
3,15,25,18,0,912,[307 308 309 310 311 312 313 314]
3,15,25,19,0,719,[306 307 308 309 310 311 312 313 314]
3,15,25,20,0,976,[305 306 307 308 309 310 311 312 313 314]
3,15,25,21,0,933,[304 305 306 307 308 309 310 311 312 313 314]
3,15,25,22,0,834,[303 304 305 306 307 308 309 310 311 312 313 314]
3,15,25,23,0,151,[302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,25,24,0,763,[301 302 303 304 305 306 307 308 309 310 311 312 313 314]
3,15,25,25,0,416,[300 301 302 303 304 305 306 307 308 309 310 311 312 313 314]
2,26,25,0,0,28,[]
2,26,25,1,0,2,[324]
2,26,25,2,0,644,[323 324]
2,26,25,3,0,722,[322 323 324]
2,26,25,4,0,868,[321 322 323 324]
2,26,25,5,0,489,[320 321 322 323 324]
2,26,25,6,0,853,[319 320 321 322 323 324]
2,26,25,7,0,162,[318 319 320 321 322 323 324]
2,26,25,8,0,447,[317 318 319 320 321 322 323 324]
2,26,25,9,0,104,[316 317 318 319 320 321 322 323 324]
2,26,25,10,0,558,[315 316 317 318 319 320 321 322 323 324]
2,26,25,11,0,580,[314 315 316 317 318 319 320 321 322 323 324]
2,26,25,12,0,181,[313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,13,0,626,[312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,14,0,201,[311 312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,15,0,733,[310 311 312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,16,0,703,[309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,17,0,231,[308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,18,0,450,[307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324]
2,26,25,19,0,371,"[306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324]"
2,26,25,20,0,512,"[305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324]"
2,26,25,21,0,35,"[106 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
 322 323 324]"
2,26,25,22,0,845,"[303 106 217 306 307 308 309 230 311 312 313 314 315 316 317 318 319 320
 321 322 323 324]"
2,26,25,23,0,324,"[302 303 106 217 202 307 308 309 230  89 312 313 314  69 316 317 318 319
 320 321 322 323 324]"
2,26,25,24,0,320,"[151 302 303 106 217 202 204 308 309 230  89 131 313 314  69 245 317 318
  37 320 321 322 323 324]"
2,26,25,25,0,42,"[104 151 288 303 106 217 257 204 170 309 230  89 131 296 314  69 245  22
 318  37 188 321 269 323 324]"
2,26,26,26,0,28,[]
4,11,25,0,0,918,[325 326 327 328 329]
4,11,25,1,0,191,[324 325 326 327 328 329]
4,11,25,2,0,518,[323 324 325 326 327 328 329]
4,11,25,3,0,470,[322 323 324 325 326 327 328 329]
4,11,25,4,0,161,[321 322 323 324 325 326 327 328 329]
4,11,25,5,0,831,[320 321 322 323 324 325 326 327 328 329]
4,11,25,6,0,375,[319 320 321 322 323 324 325 326 327 328 329]
4,11,25,7,0,80,[318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,8,0,910,[317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,9,0,625,[316 317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,10,0,45,[315 316 317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,11,0,95,[314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,12,0,944,[313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,13,0,294,[312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329]
4,11,25,14,0,185,"[311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329]"
4,11,25,15,0,816,"[310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327
 328 329]"
4,11,25,16,0,422,"[309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326
 327 328 329]"
4,11,25,17,0,686,"[308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
 326 327 328 329]"
4,11,25,18,0,253,"[307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329]"
4,11,25,19,0,162,"[306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329]"
4,11,25,20,0,970,"[305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329]"
4,11,26,21,0,345,[]
4,11,26,22,0,918,[329]
4,11,26,23,0,267,[328 329]
4,11,26,24,0,469,[327 328 329]
4,11,26,25,0,338,[326 327 328 329]
4,11,26,26,0,855,[325 326 327 328 329]
2,27,26,0,0,730,[]
2,27,26,1,0,242,[350]
2,27,26,2,0,45,[349 350]
2,27,26,3,0,569,[348 349 350]
2,27,26,4,0,591,[347 348 349 350]
2,27,26,5,0,54,[346 347 348 349 350]
2,27,26,6,0,401,[345 346 347 348 349 350]
2,27,26,7,0,270,[344 345 346 347 348 349 350]
2,27,26,8,0,348,[343 344 345 346 347 348 349 350]
2,27,26,9,0,868,[342 343 344 345 346 347 348 349 350]
2,27,26,10,0,870,[341 342 343 344 345 346 347 348 349 350]
2,27,26,11,0,653,[340 341 342 343 344 345 346 347 348 349 350]
2,27,26,12,0,819,[339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,13,0,255,[338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,14,0,352,[337 338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,15,0,293,[336 337 338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,16,0,377,[335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,17,0,100,[334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,18,0,588,[333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350]
2,27,26,19,0,743,"[332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
 350]"
2,27,26,20,0,216,"[331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348
 349 350]"
2,27,26,21,0,304,"[330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350]"
2,27,26,22,0,492,"[329 230 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350]"
2,27,26,23,0,871,"[328 329 230  73 332 333 334 335  74 337 338 339 340 341 342 343 344 345
 346 347 348 349 350]"
2,27,26,24,0,934,"[327 328 329 230  73 119 333 334 335  74 134 338 339 340  41 342 343 344
 345 346 347 348 349 350]"
2,27,26,25,0,125,"[272 295 328 329 230  73 119 152 334 335  74 134 212 339 340  41 283 343
 344 196 346 347 348 349 350]"
2,27,26,26,0,168,"[ 93 272 295 245 329 230 305 119 152 314 335  74 134 212 173 340  41 283
 322 344 196  16 347 258 349 350]"
